INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[274] 112.500: Track 11, ch 11: NOTE_ON: 62, v=0
[275] 112.500: Track 11, ch 11: NOTE_ON: 57, v=0
[276] 112.500: Track 11, ch 11: NOTE_ON: 62, v=75
[277] 112.500: Track 11, ch 11: NOTE_ON: 66, v=75
[278] 112.500: Track 11, ch 11: NOTE_ON: 57, v=75
[279] 113.000: Track 11, ch 11: NOTE_ON: 57, v=0
[280] 113.000: Track 11, ch 11: NOTE_ON: 66, v=0
[281] 113.000: Track 11, ch 11: NOTE_ON: 62, v=0
[282] 113.500: Track 11, ch 11: NOTE_ON: 62, v=50
[283] 113.500: Track 11, ch 11: NOTE_ON: 57, v=70
[284] 113.500: Track 11, ch 11: NOTE_ON: 66, v=50
[285] 113.625: Track 11, ch 11: NOTE_ON: 66, v=0
[286] 113.625: Track 11, ch 11: NOTE_ON: 57, v=0
[287] 113.625: Track 11, ch 11: NOTE_ON: 62, v=0
[288] 114.500: Track 11, ch 11: NOTE_ON: 59, v=70
[289] 114.500: Track 11, ch 11: NOTE_ON: 67, v=50
[290] 114.500: Track 11, ch 11: NOTE_ON: 64, v=50
[291] 115.000: Track 11, ch 11: NOTE_ON: 64, v=0
[292] 115.000: Track 11, ch 11: NOTE_ON: 67, v=0
[293] 115.000: Track 11, ch 11: NOTE_ON: 59, v=0
[294] 115.500: Track 11, ch 11: NOTE_ON: 59, v=70
[295] 115.500: Track 11, ch 11: NOTE_ON: 67, v=50
[296] 115.500: Track 11, ch 11: NOTE_ON: 64, v=50
[297] 115.625: Track 11, ch 11: NOTE_ON: 64, v=0
[298] 115.625: Track 11, ch 11: NOTE_ON: 67, v=0
[299] 115.625: Track 11, ch 11: NOTE_ON: 59, v=0
[300] 116.500: Track 11, ch 11: NOTE_ON: 64, v=50
[301] 116.500: Track 11, ch 11: NOTE_ON: 67, v=50
[302] 116.500: Track 11, ch 11: NOTE_ON: 59, v=70
[303] 117.000: Track 11, ch 11: NOTE_ON: 59, v=0
[304] 117.000: Track 11, ch 11: NOTE_ON: 67, v=0
[305] 117.000: Track 11, ch 11: NOTE_ON: 64, v=0
[306] 117.500: Track 11, ch 11: NOTE_ON: 64, v=50
[307] 117.500: Track 11, ch 11: NOTE_ON: 59, v=70
[308] 117.500: Track 11, ch 11: NOTE_ON: 67, v=50
[309] 117.625: Track 11, ch 11: NOTE_ON: 67, v=0
[310] 117.625: Track 11, ch 11: NOTE_ON: 59, v=0
[311] 117.625: Track 11, ch 11: NOTE_ON: 64, v=0
[312] 118.500: Track 11, ch 11: NOTE_ON: 59, v=70
[313] 118.500: Track 11, ch 11: NOTE_ON: 64, v=50
[314] 118.500: Track 11, ch 11: NOTE_ON: 67, v=50
[315] 119.000: Track 11, ch 11: NOTE_ON: 67, v=0
[316] 119.000: Track 11, ch 11: NOTE_ON: 64, v=0
[317] 119.000: Track 11, ch 11: NOTE_ON: 59, v=0
[318] 119.500: Track 11, ch 11: NOTE_ON: 59, v=70
[319] 119.500: Track 11, ch 11: NOTE_ON: 64, v=50
[320] 119.500: Track 11, ch 11: NOTE_ON: 67, v=50
[321] 120.000: Track 11, ch 11: NOTE_ON: 67, v=0
[322] 120.000: Track 11, ch 11: NOTE_ON: 64, v=0
[323] 120.000: Track 11, ch 11: NOTE_ON: 59, v=0
[324] 120.000: Track 11, ch 11: NOTE_ON: 57, v=57
[325] 120.000: Track 11, ch 11: NOTE_ON: 62, v=57
[326] 120.000: Track 11, ch 11: NOTE_ON: 66, v=57
[327] 120.500: Track 11, ch 11: NOTE_ON: 66, v=0
[328] 120.500: Track 11, ch 11: NOTE_ON: 62, v=0
[329] 120.500: Track 11, ch 11: NOTE_ON: 57, v=0
[330] 120.500: Track 11, ch 11: NOTE_ON: 62, v=81
[331] 120.500: Track 11, ch 11: NOTE_ON: 66, v=81
[332] 120.500: Track 11, ch 11: NOTE_ON: 57, v=81
[333] 121.000: Track 11, ch 11: NOTE_ON: 57, v=0
[334] 121.000: Track 11, ch 11: NOTE_ON: 66, v=0
[335] 121.000: Track 11, ch 11: NOTE_ON: 62, v=0
[336] 121.500: Track 11, ch 11: NOTE_ON: 62, v=50
[337] 121.500: Track 11, ch 11: NOTE_ON: 66, v=50
[338] 121.500: Track 11, ch 11: NOTE_ON: 57, v=70
[339] 121.625: Track 11, ch 11: NOTE_ON: 57, v=0
[340] 121.625: Track 11, ch 11: NOTE_ON: 66, v=0
[341] 121.625: Track 11, ch 11: NOTE_ON: 62, v=0
[342] 122.000: Track 11, ch 11: NOTE_ON: 59, v=70
[343] 122.000: Track 11, ch 11: NOTE_ON: 64, v=70
[344] 122.000: Track 11, ch 11: NOTE_ON: 67, v=70
[345] 122.250: Track 11, ch 11: NOTE_ON: 67, v=0
[346] 122.250: Track 11, ch 11: NOTE_ON: 64, v=0
[347] 122.250: Track 11, ch 11: NOTE_ON: 59, v=0
[348] 122.250: Track 11, ch 11: NOTE_ON: 67, v=73
[349] 122.250: Track 11, ch 11: NOTE_ON: 64, v=73
[350] 122.250: Track 11, ch 11: NOTE_ON: 59, v=73
[351] 122.375: Track 11, ch 11: NOTE_ON: 59, v=0
[352] 122.375: Track 11, ch 11: NOTE_ON: 64, v=0
[353] 122.375: Track 11, ch 11: NOTE_ON: 67, v=0
[354] 122.500: Track 11, ch 11: NOTE_ON: 67, v=36
[355] 122.500: Track 11, ch 11: NOTE_ON: 59, v=36
[356] 122.500: Track 11, ch 11: NOTE_ON: 64, v=36
[357] 122.625: Track 11, ch 11: NOTE_ON: 64, v=0
[358] 122.625: Track 11, ch 11: NOTE_ON: 59, v=0
[359] 122.625: Track 11, ch 11: NOTE_ON: 67, v=0
[360] 123.000: Track 11, ch 11: NOTE_ON: 64, v=73
[361] 123.000: Track 11, ch 11: NOTE_ON: 59, v=71
[362] 123.000: Track 11, ch 11: NOTE_ON: 67, v=72
[363] 123.250: Track 11, ch 11: NOTE_ON: 67, v=0
[364] 123.250: Track 11, ch 11: NOTE_ON: 59, v=0
[365] 123.250: Track 11, ch 11: NOTE_ON: 64, v=0
[366] 204.500: Track 11, ch 11: NOTE_ON: 64, v=75
[367] 204.500: Track 11, ch 11: NOTE_ON: 67, v=75
[368] 204.500: Track 11, ch 11: NOTE_ON: 59, v=75
[369] 204.750: Track 11, ch 11: NOTE_ON: 59, v=0
[370] 204.750: Track 11, ch 11: NOTE_ON: 67, v=0
[371] 204.750: Track 11, ch 11: NOTE_ON: 64, v=0
[372] 204.750: Track 11, ch 11: NOTE_ON: 67, v=75
[373] 204.750: Track 11, ch 11: NOTE_ON: 64, v=75
[374] 204.750: Track 11, ch 11: NOTE_ON: 59, v=75
[375] 204.875: Track 11, ch 11: NOTE_ON: 59, v=0
[376] 204.875: Track 11, ch 11: NOTE_ON: 64, v=0
[377] 204.875: Track 11, ch 11: NOTE_ON: 67, v=0
[378] 205.500: Track 11, ch 11: NOTE_ON: 67, v=69
[379] 205.500: Track 11, ch 11: NOTE_ON: 64, v=69
[380] 205.500: Track 11, ch 11: NOTE_ON: 59, v=69
[381] 205.625: Track 11, ch 11: NOTE_ON: 59, v=0
[382] 205.625: Track 11, ch 11: NOTE_ON: 64, v=0
[383] 205.625: Track 11, ch 11: NOTE_ON: 67, v=0
[384] 206.500: Track 11, ch 11: NOTE_ON: 59, v=69
[385] 206.500: Track 11, ch 11: NOTE_ON: 64, v=69
[386] 206.500: Track 11, ch 11: NOTE_ON: 67, v=69
[387] 206.750: Track 11, ch 11: NOTE_ON: 67, v=0
[388] 206.750: Track 11, ch 11: NOTE_ON: 64, v=0
[389] 206.750: Track 11, ch 11: NOTE_ON: 59, v=0
[390] 206.750: Track 11, ch 11: NOTE_ON: 67, v=69
[391] 206.750: Track 11, ch 11: NOTE_ON: 64, v=69
[392] 206.750: Track 11, ch 11: NOTE_ON: 59, v=69
[393] 206.875: Track 11, ch 11: NOTE_ON: 59, v=0
[394] 206.875: Track 11, ch 11: NOTE_ON: 64, v=0
[395] 206.875: Track 11, ch 11: NOTE_ON: 67, v=0
[396] 207.500: Track 11, ch 11: NOTE_ON: 67, v=68
[397] 207.500: Track 11, ch 11: NOTE_ON: 64, v=68
[398] 207.500: Track 11, ch 11: NOTE_ON: 59, v=68
[399] 208.000: Track 11, ch 11: NOTE_ON: 59, v=0
[400] 208.000: Track 11, ch 11: NOTE_ON: 64, v=0
[401] 208.000: Track 11, ch 11: NOTE_ON: 67, v=0
[402] 208.000: Track 11, ch 11: NOTE_ON: 62, v=68
[403] 208.000: Track 11, ch 11: NOTE_ON: 66, v=68
[404] 208.000: Track 11, ch 11: NOTE_ON: 57, v=68
[405] 208.500: Track 11, ch 11: NOTE_ON: 57, v=0
[406] 208.500: Track 11, ch 11: NOTE_ON: 66, v=0
[407] 208.500: Track 11, ch 11: NOTE_ON: 62, v=0
[408] 208.500: Track 11, ch 11: NOTE_ON: 57, v=66
[409] 208.500: Track 11, ch 11: NOTE_ON: 62, v=66
[410] 208.500: Track 11, ch 11: NOTE_ON: 66, v=66
[411] 208.750: Track 11, ch 11: NOTE_ON: 66, v=0
[412] 208.750: Track 11, ch 11: NOTE_ON: 62, v=0
[413] 208.750: Track 11, ch 11: NOTE_ON: 57, v=0
[414] 208.750: Track 11, ch 11: NOTE_ON: 62, v=66
[415] 208.750: Track 11, ch 11: NOTE_ON: 66, v=66
[416] 208.750: Track 11, ch 11: NOTE_ON: 57, v=66
[417] 208.875: Track 11, ch 11: NOTE_ON: 57, v=0
[418] 208.875: Track 11, ch 11: NOTE_ON: 66, v=0
[419] 208.875: Track 11, ch 11: NOTE_ON: 62, v=0
[420] 209.500: Track 11, ch 11: NOTE_ON: 62, v=77
[421] 209.500: Track 11, ch 11: NOTE_ON: 66, v=77
[422] 209.500: Track 11, ch 11: NOTE_ON: 57, v=77
[423] 209.750: Track 11, ch 11: NOTE_ON: 57, v=0
[424] 209.750: Track 11, ch 11: NOTE_ON: 66, v=0
[425] 209.750: Track 11, ch 11: NOTE_ON: 62, v=0
[426] 210.000: Track 11, ch 11: NOTE_ON: 67, v=76
[427] 210.000: Track 11, ch 11: NOTE_ON: 64, v=76
[428] 210.000: Track 11, ch 11: NOTE_ON: 59, v=76
[429] 210.250: Track 11, ch 11: NOTE_ON: 59, v=0
[430] 210.250: Track 11, ch 11: NOTE_ON: 64, v=0
[431] 210.250: Track 11, ch 11: NOTE_ON: 67, v=0
[432] 210.500: Track 11, ch 11: NOTE_ON: 59, v=75
[433] 210.500: Track 11, ch 11: NOTE_ON: 67, v=75
[434] 210.500: Track 11, ch 11: NOTE_ON: 64, v=75
[435] 210.625: Track 11, ch 11: NOTE_ON: 64, v=0
[436] 210.625: Track 11, ch 11: NOTE_ON: 67, v=0
[437] 210.625: Track 11, ch 11: NOTE_ON: 59, v=0
[438] 211.000: Track 11, ch 11: NOTE_ON: 64, v=75
[439] 211.000: Track 11, ch 11: NOTE_ON: 67, v=75
[440] 211.000: Track 11, ch 11: NOTE_ON: 59, v=75
[441] 211.500: Track 11, ch 11: NOTE_ON: 59, v=0
[442] 211.500: Track 11, ch 11: NOTE_ON: 67, v=0
[443] 211.500: Track 11, ch 11: NOTE_ON: 64, v=0
[444] 211.500: Track 11, ch 11: NOTE_ON: 57, v=74
[445] 211.500: Track 11, ch 11: NOTE_ON: 62, v=74
[446] 211.500: Track 11, ch 11: NOTE_ON: 66, v=74
[447] 211.625: Track 11, ch 11: NOTE_ON: 66, v=0
[448] 211.625: Track 11, ch 11: NOTE_ON: 62, v=0
[449] 211.625: Track 11, ch 11: NOTE_ON: 57, v=0
[450] 212.500: Track 11, ch 11: NOTE_ON: 59, v=72
[451] 212.500: Track 11, ch 11: NOTE_ON: 67, v=72
[452] 212.500: Track 11, ch 11: NOTE_ON: 64, v=72
[453] 212.750: Track 11, ch 11: NOTE_ON: 64, v=0
[454] 212.750: Track 11, ch 11: NOTE_ON: 67, v=0
[455] 212.750: Track 11, ch 11: NOTE_ON: 59, v=0
[456] 212.750: Track 11, ch 11: NOTE_ON: 59, v=72
[457] 212.750: Track 11, ch 11: NOTE_ON: 67, v=72
[458] 212.750: Track 11, ch 11: NOTE_ON: 64, v=72
[459] 212.875: Track 11, ch 11: NOTE_ON: 64, v=0
[460] 212.875: Track 11, ch 11: NOTE_ON: 67, v=0
[461] 212.875: Track 11, ch 11: NOTE_ON: 59, v=0
[462] 213.500: Track 11, ch 11: NOTE_ON: 67, v=71
[463] 213.500: Track 11, ch 11: NOTE_ON: 64, v=71
[464] 213.500: Track 11, ch 11: NOTE_ON: 59, v=71
[465] 213.625: Track 11, ch 11: NOTE_ON: 59, v=0
[466] 213.625: Track 11, ch 11: NOTE_ON: 64, v=0
[467] 213.625: Track 11, ch 11: NOTE_ON: 67, v=0
[468] 214.500: Track 11, ch 11: NOTE_ON: 64, v=70
[469] 214.500: Track 11, ch 11: NOTE_ON: 67, v=70
[470] 214.500: Track 11, ch 11: NOTE_ON: 59, v=70
[471] 214.750: Track 11, ch 11: NOTE_ON: 59, v=0
[472] 214.750: Track 11, ch 11: NOTE_ON: 67, v=0
[473] 214.750: Track 11, ch 11: NOTE_ON: 64, v=0
[474] 214.750: Track 11, ch 11: NOTE_ON: 64, v=71
[475] 214.750: Track 11, ch 11: NOTE_ON: 67, v=71
[476] 214.750: Track 11, ch 11: NOTE_ON: 59, v=71
[477] 214.875: Track 11, ch 11: NOTE_ON: 59, v=0
[478] 214.875: Track 11, ch 11: NOTE_ON: 67, v=0
[479] 214.875: Track 11, ch 11: NOTE_ON: 64, v=0
[480] 215.500: Track 11, ch 11: NOTE_ON: 59, v=76
[481] 215.500: Track 11, ch 11: NOTE_ON: 67, v=76
[482] 215.500: Track 11, ch 11: NOTE_ON: 64, v=76
[483] 216.000: Track 11, ch 11: NOTE_ON: 64, v=0
[484] 216.000: Track 11, ch 11: NOTE_ON: 67, v=0
[485] 216.000: Track 11, ch 11: NOTE_ON: 59, v=0
[486] 216.000: Track 11, ch 11: NOTE_ON: 66, v=79
[487] 216.000: Track 11, ch 11: NOTE_ON: 62, v=79
[488] 216.000: Track 11, ch 11: NOTE_ON: 57, v=79
[489] 216.500: Track 11, ch 11: NOTE_ON: 57, v=0
[490] 216.500: Track 11, ch 11: NOTE_ON: 62, v=0
[491] 216.500: Track 11, ch 11: NOTE_ON: 66, v=0
[492] 216.500: Track 11, ch 11: NOTE_ON: 66, v=79
[493] 216.500: Track 11, ch 11: NOTE_ON: 62, v=79
[494] 216.500: Track 11, ch 11: NOTE_ON: 57, v=79
[495] 216.750: Track 11, ch 11: NOTE_ON: 57, v=0
[496] 216.750: Track 11, ch 11: NOTE_ON: 62, v=0
[497] 216.750: Track 11, ch 11: NOTE_ON: 66, v=0
[498] 216.750: Track 11, ch 11: NOTE_ON: 66, v=79
[499] 216.750: Track 11, ch 11: NOTE_ON: 62, v=79
[500] 216.750: Track 11, ch 11: NOTE_ON: 57, v=79
[501] 216.875: Track 11, ch 11: NOTE_ON: 57, v=0
[502] 216.875: Track 11, ch 11: NOTE_ON: 62, v=0
[503] 216.875: Track 11, ch 11: NOTE_ON: 66, v=0
[504] 217.500: Track 11, ch 11: NOTE_ON: 57, v=80
[505] 217.500: Track 11, ch 11: NOTE_ON: 66, v=80
[506] 217.500: Track 11, ch 11: NOTE_ON: 62, v=80
[507] 217.875: Track 11, ch 11: NOTE_ON: 62, v=0
[508] 217.875: Track 11, ch 11: NOTE_ON: 66, v=0
[509] 217.875: Track 11, ch 11: NOTE_ON: 57, v=0
[510] 218.000: Track 11, ch 11: NOTE_ON: 64, v=79
[511] 218.000: Track 11, ch 11: NOTE_ON: 67, v=79
[512] 218.000: Track 11, ch 11: NOTE_ON: 59, v=79
[513] 218.250: Track 11, ch 11: NOTE_ON: 59, v=0
[514] 218.250: Track 11, ch 11: NOTE_ON: 67, v=0
[515] 218.250: Track 11, ch 11: NOTE_ON: 64, v=0
[516] 218.500: Track 11, ch 11: NOTE_ON: 67, v=77
[517] 218.500: Track 11, ch 11: NOTE_ON: 64, v=77
[518] 218.500: Track 11, ch 11: NOTE_ON: 59, v=77
[519] 218.625: Track 11, ch 11: NOTE_ON: 59, v=0
[520] 218.625: Track 11, ch 11: NOTE_ON: 64, v=0
[521] 218.625: Track 11, ch 11: NOTE_ON: 67, v=0
[522] 219.000: Track 11, ch 11: NOTE_ON: 67, v=75
[523] 219.000: Track 11, ch 11: NOTE_ON: 64, v=75
[524] 219.000: Track 11, ch 11: NOTE_ON: 59, v=75
[525] 219.375: Track 11, ch 11: NOTE_ON: 59, v=0
[526] 219.375: Track 11, ch 11: NOTE_ON: 64, v=0
[527] 219.375: Track 11, ch 11: NOTE_ON: 67, v=0
[528] 219.375: Track 11: META: END_OF_TRACK
[0] 0.000: Track 12: META: TRACK_NAME: rhythm_2
[1] 0.000: Track 12, ch 12: PROGRAM_CHANGE: 25
[2] 0.000: Track 12, ch 12: CONTROLLER_CHANGE: VOLUME_MSB: 95
[3] 0.000: Track 12, ch 12: CONTROLLER_CHANGE: PAN_MSB: 64
[4] 76.000: Track 12, ch 12: NOTE_ON: 52, v=55
[5] 76.500: Track 12, ch 12: NOTE_ON: 52, v=0
[6] 76.500: Track 12, ch 12: NOTE_ON: 52, v=55
[7] 77.000: Track 12, ch 12: NOTE_ON: 52, v=0
[8] 77.000: Track 12, ch 12: NOTE_ON: 52, v=55
[9] 77.500: Track 12, ch 12: NOTE_ON: 52, v=0
[10] 77.500: Track 12, ch 12: NOTE_ON: 52, v=55
[11] 78.000: Track 12, ch 12: NOTE_ON: 52, v=0
[12] 78.000: Track 12, ch 12: NOTE_ON: 52, v=55
[13] 78.500: Track 12, ch 12: NOTE_ON: 52, v=0
[14] 78.500: Track 12, ch 12: NOTE_ON: 52, v=55
[15] 79.000: Track 12, ch 12: NOTE_ON: 52, v=0
[16] 79.000: Track 12, ch 12: NOTE_ON: 52, v=55
[17] 79.500: Track 12, ch 12: NOTE_ON: 52, v=0
[18] 79.500: Track 12, ch 12: NOTE_ON: 52, v=55
[19] 80.000: Track 12, ch 12: NOTE_ON: 52, v=0
[20] 80.000: Track 12, ch 12: NOTE_ON: 50, v=55
[21] 80.500: Track 12, ch 12: NOTE_ON: 50, v=0
[22] 80.500: Track 12, ch 12: NOTE_ON: 50, v=55
[23] 81.000: Track 12, ch 12: NOTE_ON: 50, v=0
[24] 81.000: Track 12, ch 12: NOTE_ON: 50, v=55
[25] 81.500: Track 12, ch 12: NOTE_ON: 50, v=0
[26] 81.500: Track 12, ch 12: NOTE_ON: 50, v=55
[27] 82.000: Track 12, ch 12: NOTE_ON: 50, v=0
[28] 82.000: Track 12, ch 12: NOTE_ON: 52, v=55
[29] 82.500: Track 12, ch 12: NOTE_ON: 52, v=0
[30] 82.500: Track 12, ch 12: NOTE_ON: 52, v=55
[31] 83.000: Track 12, ch 12: NOTE_ON: 52, v=0
[32] 83.000: Track 12, ch 12: NOTE_ON: 52, v=55
[33] 83.500: Track 12, ch 12: NOTE_ON: 52, v=0
[34] 83.500: Track 12, ch 12: NOTE_ON: 52, v=55
[35] 84.000: Track 12, ch 12: NOTE_ON: 52, v=0
[36] 84.000: Track 12, ch 12: NOTE_ON: 52, v=55
[37] 84.500: Track 12, ch 12: NOTE_ON: 52, v=0
[38] 84.500: Track 12, ch 12: NOTE_ON: 52, v=55
[39] 85.000: Track 12, ch 12: NOTE_ON: 52, v=0
[40] 85.000: Track 12, ch 12: NOTE_ON: 52, v=55
[41] 85.500: Track 12, ch 12: NOTE_ON: 52, v=0
[42] 85.500: Track 12, ch 12: NOTE_ON: 52, v=55
[43] 86.000: Track 12, ch 12: NOTE_ON: 52, v=0
[44] 86.000: Track 12, ch 12: NOTE_ON: 52, v=55
[45] 86.500: Track 12, ch 12: NOTE_ON: 52, v=0
[46] 86.500: Track 12, ch 12: NOTE_ON: 52, v=55
[47] 87.000: Track 12, ch 12: NOTE_ON: 52, v=0
[48] 87.000: Track 12, ch 12: NOTE_ON: 52, v=55
[49] 87.500: Track 12, ch 12: NOTE_ON: 52, v=0
[50] 88.000: Track 12, ch 12: NOTE_ON: 50, v=55
[51] 88.500: Track 12, ch 12: NOTE_ON: 50, v=0
[52] 88.500: Track 12, ch 12: NOTE_ON: 50, v=55
[53] 89.000: Track 12, ch 12: NOTE_ON: 50, v=0
[54] 89.000: Track 12, ch 12: NOTE_ON: 50, v=55
[55] 89.500: Track 12, ch 12: NOTE_ON: 50, v=0
[56] 89.500: Track 12, ch 12: NOTE_ON: 50, v=55
[57] 90.000: Track 12, ch 12: NOTE_ON: 50, v=0
[58] 90.000: Track 12, ch 12: NOTE_ON: 52, v=55
[59] 90.500: Track 12, ch 12: NOTE_ON: 52, v=0
[60] 90.500: Track 12, ch 12: NOTE_ON: 52, v=55
[61] 91.000: Track 12, ch 12: NOTE_ON: 52, v=0
[62] 91.000: Track 12, ch 12: NOTE_ON: 52, v=55
[63] 91.500: Track 12, ch 12: NOTE_ON: 52, v=0
[64] 92.000: Track 12, ch 12: NOTE_ON: 52, v=55
[65] 92.500: Track 12, ch 12: NOTE_ON: 52, v=0
[66] 92.500: Track 12, ch 12: NOTE_ON: 52, v=55
[67] 93.000: Track 12, ch 12: NOTE_ON: 52, v=0
[68] 93.000: Track 12, ch 12: NOTE_ON: 52, v=55
[69] 93.500: Track 12, ch 12: NOTE_ON: 52, v=0
[70] 93.500: Track 12, ch 12: NOTE_ON: 52, v=55
[71] 94.000: Track 12, ch 12: NOTE_ON: 52, v=0
[72] 94.000: Track 12, ch 12: NOTE_ON: 50, v=55
[73] 94.500: Track 12, ch 12: NOTE_ON: 50, v=0
[74] 94.500: Track 12, ch 12: NOTE_ON: 50, v=55
[75] 95.000: Track 12, ch 12: NOTE_ON: 50, v=0
[76] 95.000: Track 12, ch 12: NOTE_ON: 50, v=55
[77] 95.500: Track 12, ch 12: NOTE_ON: 50, v=0
[78] 95.500: Track 12, ch 12: NOTE_ON: 50, v=55
[79] 96.000: Track 12, ch 12: NOTE_ON: 50, v=0
[80] 96.000: Track 12, ch 12: NOTE_ON: 50, v=55
[81] 96.500: Track 12, ch 12: NOTE_ON: 50, v=0
[82] 96.500: Track 12, ch 12: NOTE_ON: 50, v=55
[83] 97.000: Track 12, ch 12: NOTE_ON: 50, v=0
[84] 97.000: Track 12, ch 12: NOTE_ON: 50, v=55
[85] 97.500: Track 12, ch 12: NOTE_ON: 50, v=0
[86] 97.500: Track 12, ch 12: NOTE_ON: 50, v=55
[87] 98.000: Track 12, ch 12: NOTE_ON: 50, v=0
[88] 98.000: Track 12, ch 12: NOTE_ON: 52, v=55
[89] 98.500: Track 12, ch 12: NOTE_ON: 52, v=0
[90] 98.500: Track 12, ch 12: NOTE_ON: 52, v=55
[91] 99.000: Track 12, ch 12: NOTE_ON: 52, v=0
[92] 99.000: Track 12, ch 12: NOTE_ON: 52, v=55
[93] 99.500: Track 12, ch 12: NOTE_ON: 52, v=0
[94] 100.000: Track 12, ch 12: NOTE_ON: 52, v=55
[95] 100.500: Track 12, ch 12: NOTE_ON: 52, v=0
[96] 100.500: Track 12, ch 12: NOTE_ON: 52, v=55
[97] 101.000: Track 12, ch 12: NOTE_ON: 52, v=0
[98] 101.000: Track 12, ch 12: NOTE_ON: 52, v=55
[99] 101.500: Track 12, ch 12: NOTE_ON: 52, v=0
[100] 101.500: Track 12, ch 12: NOTE_ON: 52, v=55
[101] 102.000: Track 12, ch 12: NOTE_ON: 52, v=0
[102] 102.000: Track 12, ch 12: NOTE_ON: 50, v=55
[103] 102.500: Track 12, ch 12: NOTE_ON: 50, v=0
[104] 102.500: Track 12, ch 12: NOTE_ON: 50, v=55
[105] 103.000: Track 12, ch 12: NOTE_ON: 50, v=0
[106] 103.000: Track 12, ch 12: NOTE_ON: 50, v=55
[107] 103.500: Track 12, ch 12: NOTE_ON: 50, v=0
[108] 103.500: Track 12, ch 12: NOTE_ON: 50, v=55
[109] 104.000: Track 12, ch 12: NOTE_ON: 50, v=0
[110] 104.000: Track 12, ch 12: NOTE_ON: 50, v=55
[111] 104.500: Track 12, ch 12: NOTE_ON: 50, v=0
[112] 104.500: Track 12, ch 12: NOTE_ON: 50, v=55
[113] 105.000: Track 12, ch 12: NOTE_ON: 50, v=0
[114] 105.000: Track 12, ch 12: NOTE_ON: 50, v=55
[115] 105.500: Track 12, ch 12: NOTE_ON: 50, v=0
[116] 105.500: Track 12, ch 12: NOTE_ON: 50, v=55
[117] 106.000: Track 12, ch 12: NOTE_ON: 50, v=0
[118] 106.000: Track 12, ch 12: NOTE_ON: 52, v=55
[119] 106.500: Track 12, ch 12: NOTE_ON: 52, v=0
[120] 106.500: Track 12, ch 12: NOTE_ON: 52, v=55
[121] 107.000: Track 12, ch 12: NOTE_ON: 52, v=0
[122] 107.000: Track 12, ch 12: NOTE_ON: 52, v=55
[123] 107.500: Track 12, ch 12: NOTE_ON: 52, v=0
[124] 108.000: Track 12, ch 12: NOTE_ON: 52, v=55
[125] 109.000: Track 12, ch 12: NOTE_ON: 52, v=0
[126] 109.000: Track 12, ch 12: NOTE_ON: 47, v=55
[127] 110.000: Track 12, ch 12: NOTE_ON: 47, v=0
[128] 110.000: Track 12, ch 12: NOTE_ON: 52, v=55
[129] 111.000: Track 12, ch 12: NOTE_ON: 52, v=0
[130] 111.000: Track 12, ch 12: NOTE_ON: 47, v=55
[131] 112.000: Track 12, ch 12: NOTE_ON: 47, v=0
[132] 112.000: Track 12, ch 12: NOTE_ON: 47, v=55
[133] 113.000: Track 12, ch 12: NOTE_ON: 47, v=0
[134] 113.000: Track 12, ch 12: NOTE_ON: 50, v=55
[135] 114.000: Track 12, ch 12: NOTE_ON: 50, v=0
[136] 114.000: Track 12, ch 12: NOTE_ON: 52, v=55
[137] 115.000: Track 12, ch 12: NOTE_ON: 52, v=0
[138] 115.000: Track 12, ch 12: NOTE_ON: 47, v=55
[139] 116.000: Track 12, ch 12: NOTE_ON: 47, v=0
[140] 116.000: Track 12, ch 12: NOTE_ON: 52, v=55
